John,Davis,1,null
Diane,O'Brien,4,null
Jennifer,Robinson,7,null
Yusef,Najar,9,null
Raul,Ezpinosa,11,null
Yaqub,Hays,2,1
Darci,Lin,2,1
Elias,Koch,3,1
Darrel,English,3,1
Alton,Rush,3,1
Ewen,Mason,3,1
Mara,Manning,5,2
Zahara,Yates,5,2
Leona,Burton,5,2
Nolan,Witt,6,2
Elena,Osborne,6,2
Isobel,Hussain,6,2
Kaitlan,Bernard,6,2
Erik,Simmons,6,2
Mac,Bowler,6,2
Max,Sears,8,3
Clyde,Gunn,8,3
Clarke,Cleveland,8,3
Jaque,Murphy,10,4
Jarred,Mclaughlin,10,4
Johnny,Hampton,10,4
Lula,Terrel,10,4
Jorge,Robles,12,5
Nicole,Wyatt,12,5
